brand,model,model_year,list_price,color,configration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Hyundai,Santa Fe,2017,25995,Silver,AWD Premium,Used,"SUV, Crossover",,Automatic,Gasoline,60767,https://reports.carproof.com/en/main?id=XS5RFtqCKNeMfQXWvnsojQQARa7ALA 7&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/po0AAOSw1KRcCZWY/$_59.JPG,"420 Ecclestone Drive, Bracebridge, ON, P1L 1V9"
Acura,TL,2015,21500,White,V6 SH-AWD AUT0 LETHER SUNROOF CAMERA 103K,Used,Sedan,Front-wheel drive (FWD),Automatic,,103961,https://reports.carproof.com/en/main?id=RkCuCqc7E8gYBsgQo ftWCdQyuPXgk9Y&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nakAAOSwybtcHdvl/$_59.JPG,"1235 Finch Ave. W., Toronto, ON, M3J 2G4"
Hyundai,Santa Fe,2018,25999,White,Premium,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,52332,https://www.carproof.com/order?ref=kijiji&vin=KM8SNDHF0JU259099,KM8SNDHF0JU259099,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/YawAAOSw~IFb1BVj/$_59.JPG,"4560 Dufferin Street, Toronto, ON, M3H 5S7"
Kia,Soul,2012,6995,,,Used,Other,Other,Automatic,,169000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/NFoAAOSwUWtcCU1i/$_59.JPG,"North York, ON M3J 3K2"
Ford,F-150,2016,35900,Silver,XLT,Used,Pickup Truck,4 x 4,Automatic,Gasoline,43831,https://www.carproof.com/order?ref=kijiji&vin=1FTFW1EF8GKD61423,1FTFW1EF8GKD61423,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/y4EAAOSwpYxcHN1n/$_59.JPG,"3 Jutland Road, Toronto, ON, M8Z 2G6"
Jeep,Wrangler,2016,33900,Black,Sahara,Used,Wagon,4 x 4,Automatic,Gasoline,76172,https://www.carproof.com/order?ref=kijiji&vin=1C4BJWEG5GL281509,1C4BJWEG5GL281509,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/SdYAAOSwAx9cHN1D/$_59.JPG,"3 Jutland Road, Toronto, ON, M8Z 2G6"
Acura,TL,2000,995,Red,3.2TL,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,280207,https://www.carproof.com/order?ref=kijiji&vin=19UUA5663YA804453,19UUA5663YA804453,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SL0AAOSwNepcHN01/$_59.JPG,"3120 Danforth Avenue, Scarborough, ON, M1L 1B1"
Ford,Escape,2019,33439,Silver,SE,New,"SUV, Crossover",Other,Automatic,,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/mVUAAOSw~KNcJ9SK/$_59.JPG,"2062 Weston Road, Toronto, ON, M9N 1X5"
Ford,F-150,2019,40403,Yellow,XLT|4X4|PW PL PM|ALLOYS KEYLESS,New,Pickup Truck,Other,Automatic,,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/MxoAAOSwFGNcJ9Q6/$_59.JPG,"2062 Weston Road, Toronto, ON, M9N 1X5"
Ram,1500,2019,45890,Black,SLT | LUXURY GRP | REM START | BLUETOOTH | REAR CA,New,Pickup Truck,4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/Gu8AAOSwoZJcQR1J/$_59.JPG,"150 Rexdale Boulevard, Toronto, ON, M9W 1P6"
Ram,1500,2018,47187,Blue,Laramie | DIESEL | PARK ASSIST | ADJUSTABLE PEDALS,New,Pickup Truck,4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/jGQAAOSw6jJcQR1F/$_59.JPG,"150 Rexdale Boulevard, Toronto, ON, M9W 1P6"
Jeep,Cherokee,2019,39245,Red,Trailhawk 4x4,New,"SUV, Crossover",4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/KpQAAOSwRL1cQp1z/$_59.JPG,"150 Rexdale Boulevard, Toronto, ON, M9W 1P6"
Ram,1500,2019,54335,Red,SPORT | NAV | BLIND SPOT PKG | HEATED SEATS | CREW,New,Pickup Truck,Other,Automatic,,0,,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GSEAAOSwIABcNxgz/$_59.JPG,"270 Oak Park Boulevard, Oakville, ON, L6H 0G3"
Fiat,500,2017,20435,Grey,Pop,New,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/~WAAAOSwk1NbUTIU/$_59.JPG,"150 Rexdale Boulevard West, Toronto, ON, M9W 1P6"
Nissan,Murano,2017,24995,Blue,AWD 4dr,Used,Wagon,All-wheel drive (AWD),Other,,40914,https://www.carproof.com/order?ref=kijiji&vin=5N1AZ2MH9HN166985,5N1AZ2MH9HN166985,https://i.ebayimg.com/00/s/NTY4WDgwMA==/z/ZaMAAOSw6-tbp0xY/$_59.JPG,"3293 Lawrence Avenue East, Toronto, ON, M1H 1A5"
Dodge,Charger,2018,33995,Black,GT AWD,Used,Sedan,All-wheel drive (AWD),Automatic,,3170,https://www.carproof.com/order?ref=kijiji&vin=2C3CDXJG4JH292856,2C3CDXJG4JH292856,,"3293 Lawrence Avenue East, Toronto, ON, M1H 1A5"
Chevrolet,Silverado 1500,2018,48289,Red,1LT,New,Other,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/R3MAAOSwOShcQpXv/$_59.JPG,"1650 The Queensway, Toronto, ON, M8Z 1X1"
Dodge,Grand Caravan,2019,37510,Red,Crew Plus,New,"Minivan, Van",Front-wheel drive (FWD),Automatic,,0,,,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/nMIAAOSwjwZcOZH1/$_59.JPG,"935 Woodlawn Road West, Guelph, ON, N1K 1B7"
BMW,X5,2014,37995,Blue,Xdrive35i,Used,Wagon,All-wheel drive (AWD),Automatic,Gasoline,93831,https://www.carproof.com/order?ref=kijiji&vin=5UXKR0C52E0K47046,5UXKR0C52E0K47046,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~IUAAOSw~91bmha3/$_59.JPG,"3180 Dufferin Street, Toronto, ON, M6A 2T1"
Mazda,Mazda3,2014,12995,Grey,GT-SKY,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,62302,https://www.carproof.com/order?ref=kijiji&vin=JM1BM1M35E1116058,JM1BM1M35E1116058,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/Si0AAOSwCNlcIlif/$_59.JPG,"4732 Sheppard Avenue East, Scarborough, ON, M1S3V6"
Pontiac,Grand Am,2000,0,Gold,,Used,Sedan,,,,350000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fJ0AAOSwg0hbWMWR/$_59.JPG,"Toronto, ON M9L1R2"
Ford,F-150,2016,35900,Silver,XLT,Used,Pickup Truck,4 x 4,Automatic,Gasoline,43831,https://www.carproof.com/order?ref=kijiji&vin=1FTFW1EF8GKD61423,1FTFW1EF8GKD61423,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/y4EAAOSwpYxcHN1n/$_59.JPG,"3 Jutland Road, Toronto, ON, M8Z 2G6"
GMC,Sierra,2014,34900,Black,,Used,Pickup Truck,4 x 4,Other,Gasoline,121015,https://www.carproof.com/order?ref=kijiji&vin=3GTU2UEC5EG323016,3GTU2UEC5EG323016,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iuQAAOSwUpFcKA2A/$_59.JPG,"3180 Dufferin Street, Toronto, ON, M6A 2T1"
Ram,1500,2015,23995,Black,ECO Diesel,Used,Pickup Truck,4 x 4,Automatic,Diesel,136287,https://www.carproof.com/order?ref=kijiji&vin=1C6RR7FM7FS579864,1C6RR7FM7FS579864,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/b3sAAOSwXedcHN1i/$_59.JPG,"3 Jutland Road, Toronto, ON, M8Z 2G6"
Jeep,Wrangler,2016,33900,Black,Sahara,Used,Wagon,4 x 4,Automatic,Gasoline,76172,https://www.carproof.com/order?ref=kijiji&vin=1C4BJWEG5GL281509,1C4BJWEG5GL281509,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/SdYAAOSwAx9cHN1D/$_59.JPG,"3 Jutland Road, Toronto, ON, M8Z 2G6"
Nissan,Altima,2014,14999,Grey,"SL MODEL, LEATHER SEATS, SUNROOF, NAVIGATION",Used,Sedan,Front-wheel drive (FWD),Other,Gasoline,73426,https://www.carproof.com/order?ref=kijiji&vin=1N4AL3AP8EN258064,1N4AL3AP8EN258064,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/By0AAOSw3qRbpjY5/$_59.JPG,"3675 Keele Street, Toronto, ON, M3J 1M6"
Acura,TL,2000,995,Red,3.2TL,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,280207,https://www.carproof.com/order?ref=kijiji&vin=19UUA5663YA804453,19UUA5663YA804453,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SL0AAOSwNepcHN01/$_59.JPG,"3120 Danforth Avenue, Scarborough, ON, M1L 1B1"
Ford,Escape,2019,33439,Silver,SE,New,"SUV, Crossover",Other,Automatic,,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/mVUAAOSw~KNcJ9SK/$_59.JPG,"2062 Weston Road, Toronto, ON, M9N 1X5"
Ford,F-150,2019,40403,Yellow,XLT|4X4|PW PL PM|ALLOYS KEYLESS,New,Pickup Truck,Other,Automatic,,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/MxoAAOSwFGNcJ9Q6/$_59.JPG,"2062 Weston Road, Toronto, ON, M9N 1X5"
Ram,1500,2019,45890,Black,SLT | LUXURY GRP | REM START | BLUETOOTH | REAR CA,New,Pickup Truck,4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/Gu8AAOSwoZJcQR1J/$_59.JPG,"150 Rexdale Boulevard, Toronto, ON, M9W 1P6"
Ram,1500,2018,47187,Blue,Laramie | DIESEL | PARK ASSIST | ADJUSTABLE PEDALS,New,Pickup Truck,4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/jGQAAOSw6jJcQR1F/$_59.JPG,"150 Rexdale Boulevard, Toronto, ON, M9W 1P6"
Jeep,Cherokee,2019,39245,Red,Trailhawk 4x4,New,"SUV, Crossover",4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/KpQAAOSwRL1cQp1z/$_59.JPG,"150 Rexdale Boulevard, Toronto, ON, M9W 1P6"
Ram,1500,2019,54335,Red,SPORT | NAV | BLIND SPOT PKG | HEATED SEATS | CREW,New,Pickup Truck,Other,Automatic,,0,,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GSEAAOSwIABcNxgz/$_59.JPG,"270 Oak Park Boulevard, Oakville, ON, L6H 0G3"
Fiat,500,2017,20435,Grey,Pop,New,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/~WAAAOSwk1NbUTIU/$_59.JPG,"150 Rexdale Boulevard West, Toronto, ON, M9W 1P6"
Dodge,Journey,2017,17950,Black,GT 7 PASSENGER BACK UP CAMERA LEATHER AWD,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,118000,https://reports.carproof.com/en/main?id=JMExsFU3vCB0XpUEov4m7xDY2yJnqbzm&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/NsQAAOSwnh5cMDiM/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Maserati,Quattroporte,2010,37800,Black,"S 4.7, 425HP, NAVI,",Used,Sedan,Rear-wheel drive (RWD),Automatic,,92478,https://www.carproof.com/order?ref=kijiji&vin=ZAM39JKA2A0050684,ZAM39JKA2A0050684,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/0TQAAOSweUNbH3NW/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Mercedes-Benz,Other,2015,25999,White,CLA250|2.0L|FUELEFFICIENT|AWD|NAV|PANOROOF,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,42905,https://www.carproof.com/order?ref=kijiji&vin=WDDSJ4GB8FN173741,WDDSJ4GB8FN173741,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/zI8AAOSwy6lbiXkb/$_59.JPG,"2701 Derry Rd. E, Mississauga, ON, L4T 1A2"
Hyundai,Genesis,2015,23500,Blue,3.8 Premium|AWD|NAVI|LEATHER|BCAM|OFF LEASE,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,69985,https://www.carproof.com/order?ref=kijiji&vin=KMHGN4JE6FU027315,KMHGN4JE6FU027315,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/Oh4AAOSwIKNcCmCd/$_59.JPG,"2730 Markham Road, Scarborough, ON, M1X 1E6"
Ford,F-150,2016,35900,Silver,XLT,Used,Pickup Truck,4 x 4,Automatic,Gasoline,43831,https://www.carproof.com/order?ref=kijiji&vin=1FTFW1EF8GKD61423,1FTFW1EF8GKD61423,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/y4EAAOSwpYxcHN1n/$_59.JPG,"3 Jutland Road, Toronto, ON, M8Z 2G6"
GMC,Sierra,2014,34900,Black,,Used,Pickup Truck,4 x 4,Other,Gasoline,121015,https://www.carproof.com/order?ref=kijiji&vin=3GTU2UEC5EG323016,3GTU2UEC5EG323016,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iuQAAOSwUpFcKA2A/$_59.JPG,"3180 Dufferin Street, Toronto, ON, M6A 2T1"
Ram,1500,2015,23995,Black,ECO Diesel,Used,Pickup Truck,4 x 4,Automatic,Diesel,136287,https://www.carproof.com/order?ref=kijiji&vin=1C6RR7FM7FS579864,1C6RR7FM7FS579864,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/b3sAAOSwXedcHN1i/$_59.JPG,"3 Jutland Road, Toronto, ON, M8Z 2G6"
Jeep,Wrangler,2016,33900,Black,Sahara,Used,Wagon,4 x 4,Automatic,Gasoline,76172,https://www.carproof.com/order?ref=kijiji&vin=1C4BJWEG5GL281509,1C4BJWEG5GL281509,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/SdYAAOSwAx9cHN1D/$_59.JPG,"3 Jutland Road, Toronto, ON, M8Z 2G6"
Nissan,Altima,2014,14999,Grey,"SL MODEL, LEATHER SEATS, SUNROOF, NAVIGATION",Used,Sedan,Front-wheel drive (FWD),Other,Gasoline,73426,https://www.carproof.com/order?ref=kijiji&vin=1N4AL3AP8EN258064,1N4AL3AP8EN258064,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/By0AAOSw3qRbpjY5/$_59.JPG,"3675 Keele Street, Toronto, ON, M3J 1M6"
Acura,TL,2000,995,Red,3.2TL,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,280207,https://www.carproof.com/order?ref=kijiji&vin=19UUA5663YA804453,19UUA5663YA804453,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SL0AAOSwNepcHN01/$_59.JPG,"3120 Danforth Avenue, Scarborough, ON, M1L 1B1"
Ford,Escape,2019,33439,Silver,SE,New,"SUV, Crossover",Other,Automatic,,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/mVUAAOSw~KNcJ9SK/$_59.JPG,"2062 Weston Road, Toronto, ON, M9N 1X5"
Ford,F-150,2019,40403,Yellow,XLT|4X4|PW PL PM|ALLOYS KEYLESS,New,Pickup Truck,Other,Automatic,,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/MxoAAOSwFGNcJ9Q6/$_59.JPG,"2062 Weston Road, Toronto, ON, M9N 1X5"
Ford,F-150,2013,13900,White,A/C*WONT LAST LONG*READY FOR WORK!!*,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,87000,https://www.carproof.com/order?ref=kijiji&vin=1FTMF1CM4DKG13592,1FTMF1CM4DKG13592,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/GcAAAOSwXMxb~k2q/$_59.JPG,"2353 Weston Road, Toronto, ON, M9N 1Z8"
Subaru,Forester,2016,19995,White,2.5i at,Used,"SUV, Crossover",,Automatic,Gasoline,91831,https://reports.carproof.com/en/main?id=ADsBkBwZNC70SnFZMmJ0cyKPumE2m3VP&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NTU1WDgwMA==/z/pqgAAOSwqjhcGVTn/$_59.JPG,"420 Ecclestone Drive, Bracebridge, ON, P1L 1V9"
Chevrolet,Cruze,2018,27499,Blue,Premier Auto,New,Other,Front-wheel drive (FWD),Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/RwMAAOSw5EpcQpXy/$_59.JPG,"1650 The Queensway, Toronto, ON, M8Z 1X1"
Toyota,Camry,2009,11998,Silver,XLE V6 Leather Moonroof,Used,Sedan,Front-wheel drive (FWD),Automatic,,89868,https://reports.carproof.com/en/main?id=9mZM52XEuWm2s3XbdlQc09 Fw4AMs5tf&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/qN4AAOSwylBcOXnz/$_59.JPG,"524 Front St W, Toronto, ON, M5V 1B8"
Mercedes-Benz,C-Class,2016,30888,Black,C300 4MATIC PREMIUM SPORT BURMESTER LED,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,71000,https://www.carproof.com/order?ref=kijiji&vin=55SWF4KB5GU115430,55SWF4KB5GU115430,https://i.ebayimg.com/00/s/MTIxMVgxNjAw/z/cjIAAOSwM8RcD7eS/$_59.JPG,"105 Haist Avenue, Unit 1, Woodbridge, ON, L4L 5V6"
Mercedes-Benz,Other,2014,26800,Grey,| CLA250 | 4matic,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,36128,https://reports.carproof.com/en/main?id=Xs97hHfg3R KYSSkYAWNEhQ6cI7XVHWx&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/eL0AAOSwUm5cCNlY/$_59.JPG,"520 Kipling Avenue, Toronto, ON, M8Z 5E3"
Ford,F-150,2016,35900,Silver,XLT,Used,Pickup Truck,4 x 4,Automatic,Gasoline,43831,https://www.carproof.com/order?ref=kijiji&vin=1FTFW1EF8GKD61423,1FTFW1EF8GKD61423,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/y4EAAOSwpYxcHN1n/$_59.JPG,"3 Jutland Road, Toronto, ON, M8Z 2G6"
GMC,Sierra,2014,34900,Black,,Used,Pickup Truck,4 x 4,Other,Gasoline,121015,https://www.carproof.com/order?ref=kijiji&vin=3GTU2UEC5EG323016,3GTU2UEC5EG323016,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iuQAAOSwUpFcKA2A/$_59.JPG,"3180 Dufferin Street, Toronto, ON, M6A 2T1"
Ram,1500,2015,23995,Black,ECO Diesel,Used,Pickup Truck,4 x 4,Automatic,Diesel,136287,https://www.carproof.com/order?ref=kijiji&vin=1C6RR7FM7FS579864,1C6RR7FM7FS579864,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/b3sAAOSwXedcHN1i/$_59.JPG,"3 Jutland Road, Toronto, ON, M8Z 2G6"
Jeep,Wrangler,2016,33900,Black,Sahara,Used,Wagon,4 x 4,Automatic,Gasoline,76172,https://www.carproof.com/order?ref=kijiji&vin=1C4BJWEG5GL281509,1C4BJWEG5GL281509,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/SdYAAOSwAx9cHN1D/$_59.JPG,"3 Jutland Road, Toronto, ON, M8Z 2G6"
Nissan,Altima,2014,14999,Grey,"SL MODEL, LEATHER SEATS, SUNROOF, NAVIGATION",Used,Sedan,Front-wheel drive (FWD),Other,Gasoline,73426,https://www.carproof.com/order?ref=kijiji&vin=1N4AL3AP8EN258064,1N4AL3AP8EN258064,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/By0AAOSw3qRbpjY5/$_59.JPG,"3675 Keele Street, Toronto, ON, M3J 1M6"
Acura,TL,2000,995,Red,3.2TL,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,280207,https://www.carproof.com/order?ref=kijiji&vin=19UUA5663YA804453,19UUA5663YA804453,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SL0AAOSwNepcHN01/$_59.JPG,"3120 Danforth Avenue, Scarborough, ON, M1L 1B1"
Ford,Escape,2019,33439,Silver,SE,New,"SUV, Crossover",Other,Automatic,,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/mVUAAOSw~KNcJ9SK/$_59.JPG,"2062 Weston Road, Toronto, ON, M9N 1X5"
Ford,F-150,2019,40403,Yellow,XLT|4X4|PW PL PM|ALLOYS KEYLESS,New,Pickup Truck,Other,Automatic,,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/MxoAAOSwFGNcJ9Q6/$_59.JPG,"2062 Weston Road, Toronto, ON, M9N 1X5"
Ford,Transit Connect,2014,16900,White,XLT*POWER GROUP*BLUETOOTH*A/C*READY FOR WORK!!*,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,108000,https://www.carproof.com/order?ref=kijiji&vin=NM0LS7F72E1134168,NM0LS7F72E1134168,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/2NIAAOSwpLdb69Lw/$_59.JPG,"2353 Weston Road, Toronto, ON, M9N 1Z8"
Dodge,Grand Caravan,2012,13342,Black,R/T,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,,139727,https://www.carproof.com/order?ref=kijiji&vin=2C4RDGEG0CR148136,2C4RDGEG0CR148136,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/Ay0AAOSw3s9cPyRR/$_59.JPG,"321 Front Street East, Toronto, ON, M5A 1G3"
Ram,1500,2015,26000,Black,SLT,Used,Pickup Truck,4 x 4,Automatic,Diesel,114000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/vwMAAOSwTQNcG4fi/$_59.JPG,"Bloor Street East, Toronto, ON"
BMW,7-Series,2011,18988,Grey,"xDrive, Heated Seats, Fully Reconditioned",Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,152440,https://www.carproof.com/order?ref=kijiji&vin=WBAKC6C57BC394430,WBAKC6C57BC394430,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/c58AAOSwkERcHdMI/$_59.JPG,"100 Toro Road, North York, ON, M3J2A9"
Honda,CR-V,2012,17789,Blue,TOURING | NAVI | NOACCIDENTS | HITCH | RAILS |,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97393,https://reports.carproof.com/en/main?id=tnKKrTibhZcVWzYZMo2Xje2rRuezNpAO&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WY0AAOSwu3ZcKFUN/$_59.JPG,"629 Brant Street, Burlington, ON, L7R 2H1"
Mercedes-Benz,Other,2014,26800,Grey,| CLA250 | 4matic,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,36128,https://reports.carproof.com/en/main?id=Xs97hHfg3R KYSSkYAWNEhQ6cI7XVHWx&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/eL0AAOSwUm5cCNlY/$_59.JPG,"520 Kipling Avenue, Toronto, ON, M8Z 5E3"
Mercedes-Benz,B-Class,2018,574,Black,B 250,Lease Takeover,Sedan,All-wheel drive (AWD),Automatic,Gasoline,16000,https://www.carproof.com/order?ref=kijiji&vin=WDDMH4GB1JJ445096,WDDMH4GB1JJ445096,https://i.ebayimg.com/00/s/MjcwWDM2MA==/z/K78AAOSwy6NcQ9LY/$_59.JPG,"311 Cityview Boulevard, Woodbridge, ON"
Jeep,Commander,2006,5500,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,257800,https://reports.carproof.com/en/main?id=g9QFmfeS9OPGAoGi79WAmN722StGqkjT&utm_ref=kijiji,,https://i.ebayimg.com/00/s/Mzg5WDgwMA==/z/ZqoAAOSwLgpcKA0p/$_59.JPG,"North York, ON M2P 1Y9"
Mazda,Mazda3,2015,17227,Brown,GT,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,40891,https://reports.carproof.com/en/main?id=dH3tNT2rLK3JeIctyFwKjLuqjqE593vS&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/nqwAAOSw~xtcPSwK/$_59.JPG,"360 Rexdale Boulevard, Toronto, ON, M9W 1R7"
Lexus,RX,2004,7995,Tan,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,220000,https://www.carproof.com/order?ref=kijiji&vin=2T2HA31U34C004277,2T2HA31U34C004277,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/3uQAAOSwGBRcMRWs/$_59.JPG,"1830 Lawrence Avenue East, Toronto, ON, M1R 2Y2"
Honda,Civic,2014,11250,Blue,EX C0UPE 5 SPEED A/C SUNROOF BACKUP CAMERA 118K,Used,Sedan,Front-wheel drive (FWD),Manual,,118631,https://reports.carproof.com/en/main?id=mCLJd3OOBEfmYr/w04 Mte21Iv/m7OU2&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SfgAAOSwdxFcQFfO/$_59.JPG,"1235 Finch Ave. W., Toronto, ON, M3J 2G4"
BMW,X5,2008,9999,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,175000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/49AAAOSwzcNcN5Nh/$_59.JPG,"Toronto, ON M2J"
Nissan,Versa,2012,5990,White,,Used,Hatchback,Front-wheel drive (FWD),Automatic,,136000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NDgwWDg1Mw==/z/kQcAAOSwALpcHPcw/$_59.JPG,"867 Kipling Avenue, Toronto, ON, M8Z 5H1"
Honda,CR-V,2012,17789,Blue,TOURING | NAVI | NOACCIDENTS | HITCH | RAILS |,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97393,https://reports.carproof.com/en/main?id=tnKKrTibhZcVWzYZMo2Xje2rRuezNpAO&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WY0AAOSwu3ZcKFUN/$_59.JPG,"629 Brant Street, Burlington, ON, L7R 2H1"
Mercedes-Benz,Other,2014,26800,Grey,| CLA250 | 4matic,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,36128,https://reports.carproof.com/en/main?id=Xs97hHfg3R KYSSkYAWNEhQ6cI7XVHWx&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/eL0AAOSwUm5cCNlY/$_59.JPG,"520 Kipling Avenue, Toronto, ON, M8Z 5E3"
BMW,M5,2002,25000,,,Used,Sedan,,,,100000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NTMzWDgwMA==/z/79YAAOSwzhFcQ9NO/$_59.JPG,"Main Street, Toronto, ON"
